TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   6"  I=  100
   0.2500000E-02    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7500000E-02    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.4250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.4750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.8250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.8750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.9250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.9750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1125000E+00    0.5000000E+00    0.1000000E+02    0.4167834E-14    0.1000000E+01    0.2083917E-13    0.1000000E+06
   0.1175000E+00    0.5000000E+00    0.1000000E+02    0.6647038E-12    0.1000000E+01    0.3323519E-11    0.1000000E+06
   0.1225000E+00    0.5000000E+00    0.1000000E+02    0.3288802E-11    0.1000000E+01    0.1644401E-10    0.1000000E+06
   0.1275000E+00    0.5000000E+00    0.1000000E+02    0.9672625E-11    0.1000000E+01    0.4836313E-10    0.1000000E+06
   0.1325000E+00    0.5000000E+00    0.1000000E+02    0.2549247E-10    0.1000000E+01    0.1274623E-09    0.1000000E+06
   0.1375000E+00    0.5000000E+00    0.1000000E+02    0.6644707E-10    0.1000000E+01    0.3322353E-09    0.1000000E+06
   0.1425000E+00    0.5000000E+00    0.1000000E+02    0.1714656E-09    0.1000000E+01    0.8573278E-09    0.1000000E+06
   0.1475000E+00    0.5000000E+00    0.1000000E+02    0.4374659E-09    0.1000000E+01    0.2187329E-08    0.1000000E+06
   0.1525000E+00    0.5000000E+00    0.1000000E+02    0.1102761E-08    0.1000000E+01    0.5513803E-08    0.1000000E+06
   0.1575000E+00    0.5000000E+00    0.1000000E+02    0.2744957E-08    0.1000000E+01    0.1372478E-07    0.1000000E+06
   0.1625000E+00    0.5000000E+00    0.1000000E+02    0.6743858E-08    0.1000000E+01    0.3371929E-07    0.1000000E+06
   0.1675000E+00    0.5000000E+00    0.1000000E+02    0.1634804E-07    0.1000000E+01    0.8174020E-07    0.1000000E+06
   0.1725000E+00    0.5000000E+00    0.1000000E+02    0.3909481E-07    0.1000000E+01    0.1954741E-06    0.1000000E+06
   0.1775000E+00    0.5000000E+00    0.1000000E+02    0.9221014E-07    0.1000000E+01    0.4610507E-06    0.1000000E+06
   0.1825000E+00    0.5000000E+00    0.1000000E+02    0.2144618E-06    0.1000000E+01    0.1072309E-05    0.1000000E+06
   0.1875000E+00    0.5000000E+00    0.1000000E+02    0.4917463E-06    0.1000000E+01    0.2458731E-05    0.1000000E+06
   0.1925000E+00    0.5000000E+00    0.1000000E+02    0.1111373E-05    0.1000000E+01    0.5556865E-05    0.1000000E+06
   0.1975000E+00    0.5000000E+00    0.1000000E+02    0.2475202E-05    0.1000000E+01    0.1237601E-04    0.1000000E+06
   0.2025000E+00    0.5000000E+00    0.1000000E+02    0.5431189E-05    0.1000000E+01    0.2715595E-04    0.1000000E+06
   0.2075000E+00    0.5000000E+00    0.1000000E+02    0.1173845E-04    0.9999999E+00    0.5869225E-04    0.1000000E+06
   0.2125000E+00    0.5000000E+00    0.1000000E+02    0.2498347E-04    0.9999999E+00    0.1249173E-03    0.9999999E+05
   0.2175000E+00    0.5000000E+00    0.9999999E+01    0.5234938E-04    0.9999998E+00    0.2617469E-03    0.9999998E+05
   0.2225000E+00    0.5000000E+00    0.9999998E+01    0.1079628E-03    0.9999995E+00    0.5398138E-03    0.9999997E+05
   0.2275000E+00    0.5000000E+00    0.9999997E+01    0.2190900E-03    0.9999991E+00    0.1095450E-02    0.9999994E+05
   0.2325000E+00    0.5000000E+00    0.9999994E+01    0.4373560E-03    0.9999981E+00    0.2186779E-02    0.9999988E+05
   0.2375000E+00    0.4999999E+00    0.9999988E+01    0.8585876E-03    0.9999963E+00    0.4292932E-02    0.9999976E+05
   0.2425000E+00    0.4999998E+00    0.9999977E+01    0.1657063E-02    0.9999930E+00    0.8285294E-02    0.9999953E+05
   0.2475000E+00    0.4999997E+00    0.9999956E+01    0.3143122E-02    0.9999868E+00    0.1571553E-01    0.9999912E+05
   0.2525000E+00    0.4999993E+00    0.9999919E+01    0.5857446E-02    0.9999756E+00    0.2928695E-01    0.9999837E+05
   0.2575000E+00    0.4999987E+00    0.9999852E+01    0.1072092E-01    0.9999556E+00    0.5360364E-01    0.9999704E+05
   0.2625000E+00    0.4999976E+00    0.9999736E+01    0.1926540E-01    0.9999207E+00    0.9632398E-01    0.9999472E+05
   0.2675000E+00    0.4999956E+00    0.9999537E+01    0.3397721E-01    0.9998612E+00    0.1698767E+00    0.9999075E+05
   0.2725000E+00    0.4999920E+00    0.9999206E+01    0.5878922E-01    0.9997617E+00    0.2939180E+00    0.9998411E+05
   0.2775000E+00    0.4999859E+00    0.9998662E+01    0.9975660E-01    0.9995988E+00    0.4987022E+00    0.9997325E+05
   0.2825000E+00    0.4999755E+00    0.9997793E+01    0.1659406E+00    0.9993380E+00    0.8294790E+00    0.9995586E+05
   0.2875000E+00    0.4999584E+00    0.9996431E+01    0.2704993E+00    0.9989297E+00    0.1351901E+01    0.9992864E+05
   0.2925000E+00    0.4999309E+00    0.9994348E+01    0.4319418E+00    0.9983055E+00    0.2158190E+01    0.9988701E+05
   0.2975000E+00    0.4998877E+00    0.9991236E+01    0.6754384E+00    0.9973737E+00    0.3373474E+01    0.9982486E+05
   0.3025000E+00    0.4998214E+00    0.9986697E+01    0.1034009E+01    0.9960160E+00    0.5161325E+01    0.9973427E+05
   0.3075000E+00    0.4997222E+00    0.9980240E+01    0.1549342E+01    0.9940867E+00    0.7727107E+01    0.9960549E+05
   0.3125000E+00    0.4995773E+00    0.9971275E+01    0.2271952E+01    0.9914133E+00    0.1131756E+02    0.9942694E+05
   0.3175000E+00    0.4993714E+00    0.9959135E+01    0.3260418E+01    0.9878022E+00    0.1621506E+02    0.9918554E+05
   0.3225000E+00    0.4990859E+00    0.9943098E+01    0.4579516E+01    0.9830472E+00    0.2272566E+02    0.9886729E+05
   0.3275000E+00    0.4987001E+00    0.9922422E+01    0.6297260E+01    0.9769426E+00    0.3116081E+02    0.9845808E+05
   0.3325000E+00    0.4981920E+00    0.9896394E+01    0.8481069E+01    0.9692983E+00    0.4181425E+02    0.9794460E+05
   0.3375000E+00    0.4975390E+00    0.9864377E+01    0.1119347E+02    0.9599560E+00    0.5493658E+02    0.9731541E+05
   0.3425000E+00    0.4967198E+00    0.9825856E+01    0.1448794E+02    0.9488025E+00    0.7071126E+02    0.9656182E+05
   0.3475000E+00    0.4957153E+00    0.9780468E+01    0.1840539E+02    0.9357810E+00    0.8923538E+02    0.9567855E+05
   0.3525000E+00    0.4945102E+00    0.9728030E+01    0.2297180E+02    0.9208955E+00    0.1105084E+03    0.9466412E+05
   0.3575000E+00    0.4930933E+00    0.9668541E+01    0.2819718E+02    0.9042104E+00    0.1344299E+03    0.9352088E+05
   0.3625000E+00    0.4914583E+00    0.9602171E+01    0.3407586E+02    0.8858452E+00    0.1608063E+03    0.9225468E+05
   0.3675000E+00    0.4896040E+00    0.9529249E+01    0.4058784E+02    0.8659649E+00    0.1893649E+03    0.9087441E+05
   0.3725000E+00    0.4875333E+00    0.9450228E+01    0.4770086E+02    0.8447688E+00    0.2197722E+03    0.8939136E+05
   0.3775000E+00    0.4852535E+00    0.9365663E+01    0.5537277E+02    0.8224788E+00    0.2516538E+03    0.8781853E+05
   0.3825000E+00    0.4827748E+00    0.9276183E+01    0.6355382E+02    0.7993290E+00    0.2846135E+03    0.8617004E+05
   0.3875000E+00    0.4801103E+00    0.9182467E+01    0.7218866E+02    0.7755568E+00    0.3182508E+03    0.8446061E+05
   0.3925000E+00    0.4772753E+00    0.9085233E+01    0.8121781E+02    0.7513962E+00    0.3521732E+03    0.8270521E+05
   0.3975000E+00    0.4742865E+00    0.8985223E+01    0.9057864E+02    0.7270734E+00    0.3860073E+03    0.8091879E+05
   0.4025000E+00    0.4711627E+00    0.8883208E+01    0.1002061E+03    0.7028064E+00    0.4194064E+03    0.7911628E+05
   0.4075000E+00    0.4679139E+00    0.8779935E+01    0.1100203E+03    0.6787908E+00    0.4519914E+03    0.7731160E+05
   0.4125000E+00    0.4646248E+00    0.8676369E+01    0.1200212E+03    0.6552583E+00    0.4838363E+03    0.7552218E+05
   0.4175000E+00    0.4608255E+00    0.8575151E+01    0.1307885E+03    0.6329437E+00    0.5168303E+03    0.7381137E+05
   0.4225000E+00    0.4576184E+00    0.8489209E+01    0.1411821E+03    0.6145531E+00    0.5484668E+03    0.7239227E+05
   0.4275000E+00    0.4552169E+00    0.8421822E+01    0.1479305E+03    0.6005053E+00    0.5671294E+03    0.7130349E+05
   0.4325000E+00    0.4528678E+00    0.8352705E+01    0.1545298E+03    0.5862924E+00    0.5845355E+03    0.7019193E+05
   0.4375000E+00    0.4505789E+00    0.8287364E+01    0.1608870E+03    0.5730691E+00    0.6007700E+03    0.6914974E+05
   0.4425000E+00    0.4483428E+00    0.8227145E+01    0.1668654E+03    0.5610700E+00    0.6154965E+03    0.6819742E+05
   0.4475000E+00    0.4462087E+00    0.8172767E+01    0.1723216E+03    0.5503945E+00    0.6284156E+03    0.6734495E+05
   0.4525000E+00    0.4442226E+00    0.8124995E+01    0.1771545E+03    0.5411518E+00    0.6394049E+03    0.6660334E+05
   0.4575000E+00    0.4424282E+00    0.8084380E+01    0.1812978E+03    0.5334119E+00    0.6484584E+03    0.6598056E+05
   0.4625000E+00    0.4408613E+00    0.8051049E+01    0.1847194E+03    0.5271696E+00    0.6556424E+03    0.6547837E+05
   0.4675000E+00    0.4395444E+00    0.8024685E+01    0.1874271E+03    0.5223421E+00    0.6610938E+03    0.6509192E+05
   0.4725000E+00    0.4384840E+00    0.8004572E+01    0.1894700E+03    0.5187809E+00    0.6650165E+03    0.6481057E+05
   0.4775000E+00    0.4376699E+00    0.7989693E+01    0.1909320E+03    0.5162892E+00    0.6676603E+03    0.6461941E+05
   0.4825000E+00    0.4370759E+00    0.7978851E+01    0.1919190E+03    0.5146466E+00    0.6692915E+03    0.6450134E+05
   0.4875000E+00    0.4366647E+00    0.7970802E+01    0.1925436E+03    0.5136346E+00    0.6701611E+03    0.6443951E+05
   0.4925000E+00    0.4363926E+00    0.7964335E+01    0.1929112E+03    0.5130591E+00    0.6704777E+03    0.6441959E+05
   0.4975000E+00    0.4362225E+00    0.7958267E+01    0.1931099E+03    0.5127643E+00    0.6703955E+03    0.6443165E+05
   0.5025000E+00    0.4361541E+00    0.7952327E+01    0.1932061E+03    0.5126365E+00    0.6701236E+03    0.6446371E+05
   0.5075000E+00    0.4362851E+00    0.7951857E+01    0.1932450E+03    0.5126008E+00    0.6704203E+03    0.6446303E+05
   0.5125000E+00    0.4369276E+00    0.7978193E+01    0.1932544E+03    0.5126128E+00    0.6736640E+03    0.6425174E+05
   0.5175000E+00    0.4387907E+00    0.8079174E+01    0.1932496E+03    0.5126490E+00    0.6850827E+03    0.6345315E+05
   0.5225000E+00    0.4431450E+00    0.8326036E+01    0.1932385E+03    0.5126989E+00    0.7129808E+03    0.6157779E+05
   0.5275000E+00    0.4517378E+00    0.8785405E+01    0.1932247E+03    0.5127593E+00    0.7668507E+03    0.5836491E+05
   0.5325000E+00    0.4662589E+00    0.9474843E+01    0.1932098E+03    0.5128304E+00    0.8535486E+03    0.5412547E+05
   0.5375000E+00    0.4874934E+00    0.1033551E+02    0.1931939E+03    0.5129118E+00    0.9734063E+03    0.4962615E+05
   0.5425000E+00    0.5146481E+00    0.1125208E+02    0.1931722E+03    0.5129933E+00    0.1118634E+04    0.4559097E+05
   0.5475000E+00    0.5453211E+00    0.1210669E+02    0.1931204E+03    0.5130147E+00    0.1274987E+04    0.4237449E+05
   0.5525000E+00    0.5761822E+00    0.1282274E+02    0.1930072E+03    0.5128389E+00    0.1425983E+04    0.3999448E+05
   0.5575000E+00    0.6040293E+00    0.1337375E+02    0.1927479E+03    0.5122105E+00    0.1557044E+04    0.3829970E+05
   0.5625000E+00    0.6265401E+00    0.1376628E+02    0.1921661E+03    0.5105474E+00    0.1657458E+04    0.3708680E+05
   0.5675000E+00    0.6425967E+00    0.1401886E+02    0.1909471E+03    0.5067968E+00    0.1720141E+04    0.3615108E+05
   0.5725000E+00    0.6520684E+00    0.1414562E+02    0.1885429E+03    0.4991771E+00    0.1739104E+04    0.3528845E+05
   0.5775000E+00    0.6552496E+00    0.1414694E+02    0.1840562E+03    0.4849066E+00    0.1706160E+04    0.3427642E+05
   0.5825000E+00    0.6522499E+00    0.1400510E+02    0.1760882E+03    0.4599896E+00    0.1608535E+04    0.3284443E+05
   0.5875000E+00    0.6423105E+00    0.1368931E+02    0.1626322E+03    0.4197385E+00    0.1429990E+04    0.3066177E+05
   0.5925000E+00    0.6233643E+00    0.1317761E+02    0.1414035E+03    0.3609944E+00    0.1161553E+04    0.2739453E+05
   0.5975000E+00    0.5936671E+00    0.1246730E+02    0.1089507E+03    0.2836408E+00    0.8063900E+03    0.2275079E+05
   0.6025000E+00    0.5510463E+00    0.1171322E+02    0.7011401E+02    0.2037555E+00    0.4525529E+03    0.1739534E+05
   0.6075000E+00    0.5113575E+00    0.1102363E+02    0.2607975E+02    0.1427839E+00    0.1470119E+03    0.1295253E+05
   0.6125000E+00    0.5000673E+00    0.1038785E+02    0.7790573E+01    0.1128747E+00    0.4046909E+02    0.1086604E+05
   0.6175000E+00    0.4997012E+00    0.1011310E+02    0.2086792E+01    0.1034875E+00    0.1054567E+02    0.1023301E+05
   0.6225000E+00    0.4998989E+00    0.1002992E+02    0.5384622E+00    0.1009039E+00    0.2699819E+01    0.1006029E+05
   0.6275000E+00    0.4999722E+00    0.1000766E+02    0.1367779E+00    0.1002303E+00    0.6843756E+00    0.1001535E+05
   0.6325000E+00    0.4999927E+00    0.1000193E+02    0.3439098E-01    0.1000580E+00    0.1719856E+00    0.1000387E+05
   0.6375000E+00    0.4999981E+00    0.1000048E+02    0.8564373E-02    0.1000145E+00    0.4282377E-01    0.1000097E+05
   0.6425000E+00    0.4999995E+00    0.1000012E+02    0.2111360E-02    0.1000036E+00    0.1055692E-01    0.1000024E+05
   0.6475000E+00    0.4999999E+00    0.1000003E+02    0.5149099E-03    0.1000009E+00    0.2574556E-02    0.1000006E+05
   0.6525000E+00    0.5000000E+00    0.1000001E+02    0.1241282E-03    0.1000002E+00    0.6206414E-03    0.1000001E+05
   0.6575000E+00    0.5000000E+00    0.1000000E+02    0.2955673E-04    0.1000001E+00    0.1477837E-03    0.1000000E+05
   0.6625000E+00    0.5000000E+00    0.1000000E+02    0.6946795E-05    0.1000000E+00    0.3473398E-04    0.1000000E+05
   0.6675000E+00    0.5000000E+00    0.1000000E+02    0.1610549E-05    0.1000000E+00    0.8052743E-05    0.1000000E+05
   0.6725000E+00    0.5000000E+00    0.1000000E+02    0.3681046E-06    0.1000000E+00    0.1840523E-05    0.1000000E+05
   0.6775000E+00    0.5000000E+00    0.1000000E+02    0.8289967E-07    0.1000000E+00    0.4144984E-06    0.1000000E+05
   0.6825000E+00    0.5000000E+00    0.1000000E+02    0.1838762E-07    0.1000000E+00    0.9193810E-07    0.1000000E+05
   0.6875000E+00    0.5000000E+00    0.1000000E+02    0.4015337E-08    0.1000000E+00    0.2007669E-07    0.1000000E+05
   0.6925000E+00    0.5000000E+00    0.1000000E+02    0.8630392E-09    0.1000000E+00    0.4315196E-08    0.1000000E+05
   0.6975000E+00    0.5000000E+00    0.1000000E+02    0.1826540E-09    0.1000000E+00    0.9132700E-09    0.1000000E+05
   0.7025000E+00    0.5000000E+00    0.1000000E+02    0.3820173E-10    0.1000000E+00    0.1910087E-09    0.1000000E+05
   0.7075000E+00    0.5000000E+00    0.1000000E+02    0.7980232E-11    0.1000000E+00    0.3990116E-10    0.1000000E+05
   0.7125000E+00    0.5000000E+00    0.1000000E+02    0.1624081E-11    0.1000000E+00    0.8120405E-11    0.1000000E+05
   0.7175000E+00    0.5000000E+00    0.1000000E+02    0.2397149E-12    0.1000000E+00    0.1198575E-11    0.1000000E+05
   0.7225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05

TITLE = "T=    0.00028 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   7"  I=  100
   0.2500000E-02    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7500000E-02    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.4250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.4750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
