TITLE = "T=  0.00000000 "
VARIABLES = "XX","density","velocity    ","pressure","vol","m-flow"
ZONE T= "   0"  I=  100
   0.7725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00

TITLE = "T=  0.00015767 "
VARIABLES = "XX","density","velocity    ","pressure","vol","m-flow"
ZONE T= "   4"  I=  100
   0.2500000E-02    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7500000E-02    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.4250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.4750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.5250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.5750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.6250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.6750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.8250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.8750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.9250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.9750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1975000E+00    0.5500000E+01    0.3087938E-12    0.1000000E+07    0.5000000E-02    0.1698366E-11
   0.2025000E+00    0.5500000E+01    0.2152933E-11    0.1000000E+07    0.5000000E-02    0.1184113E-10
   0.2075000E+00    0.5500000E+01    0.7617861E-11    0.1000000E+07    0.5000000E-02    0.4189823E-10
   0.2125000E+00    0.5500000E+01    0.2332437E-10    0.1000000E+07    0.5000000E-02    0.1282840E-09
   0.2175000E+00    0.5500000E+01    0.7036992E-10    0.1000000E+07    0.5000000E-02    0.3870345E-09
   0.2225000E+00    0.5500000E+01    0.2097428E-09    0.1000000E+07    0.5000000E-02    0.1153585E-08
   0.2275000E+00    0.5500000E+01    0.6173384E-09    0.1000000E+07    0.5000000E-02    0.3395361E-08
   0.2325000E+00    0.5500000E+01    0.1790386E-08    0.1000000E+07    0.5000000E-02    0.9847123E-08
   0.2375000E+00    0.5500000E+01    0.5108076E-08    0.1000000E+07    0.5000000E-02    0.2809442E-07
   0.2425000E+00    0.5500000E+01    0.1432668E-07    0.1000000E+07    0.5000000E-02    0.7879673E-07
   0.2475000E+00    0.5500000E+01    0.3948296E-07    0.1000000E+07    0.5000000E-02    0.2171563E-06
   0.2525000E+00    0.5500000E+01    0.1068801E-06    0.1000000E+07    0.5000000E-02    0.5878404E-06
   0.2575000E+00    0.5500000E+01    0.2840906E-06    0.1000000E+07    0.5000000E-02    0.1562498E-05
   0.2625000E+00    0.5500000E+01    0.7412090E-06    0.1000000E+07    0.5000000E-02    0.4076650E-05
   0.2675000E+00    0.5500000E+01    0.1897559E-05    0.1000000E+07    0.5000000E-02    0.1043658E-04
   0.2725000E+00    0.5500000E+01    0.4764980E-05    0.1000000E+07    0.5000000E-02    0.2620739E-04
   0.2775000E+00    0.5500000E+01    0.1173198E-04    0.9999999E+06    0.5000000E-02    0.6452588E-04
   0.2825000E+00    0.5500000E+01    0.2831079E-04    0.9999999E+06    0.5000000E-02    0.1557093E-03
   0.2875000E+00    0.5499999E+01    0.6693012E-04    0.9999997E+06    0.5000000E-02    0.3681156E-03
   0.2925000E+00    0.5499999E+01    0.1549495E-03    0.9999993E+06    0.5000000E-02    0.8522221E-03
   0.2975000E+00    0.5499997E+01    0.3511227E-03    0.9999984E+06    0.5000000E-02    0.1931174E-02
   0.3025000E+00    0.5499993E+01    0.7784295E-03    0.9999966E+06    0.5000000E-02    0.4281357E-02
   0.3075000E+00    0.5499984E+01    0.1687534E-02    0.9999926E+06    0.5000000E-02    0.9281413E-02
   0.3125000E+00    0.5499966E+01    0.3575439E-02    0.9999844E+06    0.5000000E-02    0.1966479E-01
   0.3175000E+00    0.5499930E+01    0.7399603E-02    0.9999680E+06    0.5000000E-02    0.4069729E-01
   0.3225000E+00    0.5499858E+01    0.1494985E-01    0.9999360E+06    0.5000000E-02    0.8222203E-01
   0.3275000E+00    0.5499721E+01    0.2946793E-01    0.9998750E+06    0.5000000E-02    0.1620654E+00
   0.3325000E+00    0.5499464E+01    0.5663323E-01    0.9997621E+06    0.5000000E-02    0.3114524E+00
   0.3375000E+00    0.5498998E+01    0.1060516E+00    0.9995589E+06    0.5000000E-02    0.5831778E+00
   0.3425000E+00    0.5498176E+01    0.1933740E+00    0.9992040E+06    0.5000000E-02    0.1063204E+01
   0.3475000E+00    0.5496770E+01    0.3431038E+00    0.9986029E+06    0.5000000E-02    0.1885963E+01
   0.3525000E+00    0.5494437E+01    0.5920013E+00    0.9976164E+06    0.5000000E-02    0.3252714E+01
   0.3575000E+00    0.5490686E+01    0.9927445E+00    0.9960496E+06    0.5000000E-02    0.5450848E+01
   0.3625000E+00    0.5484851E+01    0.1617186E+01    0.9936436E+06    0.5000000E-02    0.8870023E+01
   0.3675000E+00    0.5476071E+01    0.2558244E+01    0.9900739E+06    0.5000000E-02    0.1400912E+02
   0.3725000E+00    0.5463296E+01    0.3929335E+01    0.9849596E+06    0.5000000E-02    0.2146712E+02
   0.3775000E+00    0.5445329E+01    0.5860442E+01    0.9778865E+06    0.5000000E-02    0.3191203E+02
   0.3825000E+00    0.5420894E+01    0.8490513E+01    0.9684415E+06    0.5000000E-02    0.4602617E+02
   0.3875000E+00    0.5388743E+01    0.1195680E+02    0.9562584E+06    0.5000000E-02    0.6443210E+02
   0.3925000E+00    0.5347774E+01    0.1638263E+02    0.9410627E+06    0.5000000E-02    0.8761059E+02
   0.3975000E+00    0.5297143E+01    0.2186580E+02    0.9227104E+06    0.5000000E-02    0.1158263E+03
   0.4025000E+00    0.5236359E+01    0.2846948E+02    0.9012112E+06    0.5000000E-02    0.1490764E+03
   0.4075000E+00    0.5165335E+01    0.3621710E+02    0.8767321E+06    0.5000000E-02    0.1870734E+03
   0.4125000E+00    0.5084392E+01    0.4509139E+02    0.8495836E+06    0.5000000E-02    0.2292623E+03
   0.4175000E+00    0.4994237E+01    0.5503696E+02    0.8201924E+06    0.5000000E-02    0.2748676E+03
   0.4225000E+00    0.4895902E+01    0.6596466E+02    0.7890684E+06    0.5000000E-02    0.3229565E+03
   0.4275000E+00    0.4790690E+01    0.7775659E+02    0.7567717E+06    0.5000000E-02    0.3725077E+03
   0.4325000E+00    0.4680136E+01    0.9027240E+02    0.7238880E+06    0.5000000E-02    0.4224871E+03
   0.4375000E+00    0.4565785E+01    0.1033378E+03    0.6909872E+06    0.5000000E-02    0.4718182E+03
   0.4425000E+00    0.4447753E+01    0.1166097E+03    0.6584013E+06    0.5000000E-02    0.5186512E+03
   0.4475000E+00    0.4337305E+01    0.1330093E+03    0.6299408E+06    0.5000000E-02    0.5769017E+03
   0.4525000E+00    0.4240759E+01    0.1438941E+03    0.6068416E+06    0.5000000E-02    0.6102201E+03
   0.4575000E+00    0.4168795E+01    0.1530321E+03    0.5882510E+06    0.5000000E-02    0.6379595E+03
   0.4625000E+00    0.4097384E+01    0.1615688E+03    0.5710055E+06    0.5000000E-02    0.6620094E+03
   0.4675000E+00    0.4031800E+01    0.1692842E+03    0.5556856E+06    0.5000000E-02    0.6825199E+03
   0.4725000E+00    0.3974092E+01    0.1760016E+03    0.5428308E+06    0.5000000E-02    0.6994465E+03
   0.4775000E+00    0.3925561E+01    0.1815540E+03    0.5326175E+06    0.5000000E-02    0.7127015E+03
   0.4825000E+00    0.3886621E+01    0.1858632E+03    0.5249682E+06    0.5000000E-02    0.7223798E+03
   0.4875000E+00    0.3856783E+01    0.1889762E+03    0.5196262E+06    0.5000000E-02    0.7288400E+03
   0.4925000E+00    0.3834547E+01    0.1910489E+03    0.5161951E+06    0.5000000E-02    0.7325862E+03
   0.4975000E+00    0.3818463E+01    0.1923046E+03    0.5142057E+06    0.5000000E-02    0.7343082E+03
   0.5025000E+00    0.3818138E+01    0.1929837E+03    0.5131981E+06    0.5000000E-02    0.7368383E+03
   0.5075000E+00    0.3875552E+01    0.1933008E+03    0.5127852E+06    0.5000000E-02    0.7491471E+03
   0.5125000E+00    0.4074060E+01    0.1934213E+03    0.5126858E+06    0.5000000E-02    0.7880098E+03
   0.5175000E+00    0.4509198E+01    0.1934526E+03    0.5127229E+06    0.5000000E-02    0.8723162E+03
   0.5225000E+00    0.5229617E+01    0.1934426E+03    0.5127826E+06    0.5000000E-02    0.1011631E+04
   0.5275000E+00    0.6189930E+01    0.1933524E+03    0.5127017E+06    0.5000000E-02    0.1196838E+04
   0.5325000E+00    0.7254705E+01    0.1929188E+03    0.5118597E+06    0.5000000E-02    0.1399569E+04
   0.5375000E+00    0.8255079E+01    0.1919461E+03    0.5091034E+06    0.5000000E-02    0.1584530E+04
   0.5425000E+00    0.9049468E+01    0.1896461E+03    0.5023774E+06    0.5000000E-02    0.1716196E+04
   0.5475000E+00    0.9539946E+01    0.1849242E+03    0.4878733E+06    0.5000000E-02    0.1764166E+04
   0.5525000E+00    0.9674572E+01    0.1760496E+03    0.4604657E+06    0.5000000E-02    0.1703204E+04
   0.5575000E+00    0.9432874E+01    0.1606214E+03    0.4145406E+06    0.5000000E-02    0.1515121E+04
   0.5625000E+00    0.8817710E+01    0.1358986E+03    0.3470794E+06    0.5000000E-02    0.1198314E+04
   0.5675000E+00    0.7885522E+01    0.9886517E+02    0.2619828E+06    0.5000000E-02    0.7796035E+03
   0.5725000E+00    0.6836100E+01    0.5601821E+02    0.1820155E+06    0.5000000E-02    0.3829461E+03
   0.5775000E+00    0.6023725E+01    0.1750186E+02    0.1291248E+06    0.5000000E-02    0.1054264E+03
   0.5825000E+00    0.5648738E+01    0.4809991E+01    0.1080164E+06    0.5000000E-02    0.2717038E+02
   0.5875000E+00    0.5538124E+01    0.1199986E+01    0.1020220E+06    0.5000000E-02    0.6645673E+01
   0.5925000E+00    0.5509293E+01    0.2900027E+00    0.1004915E+06    0.5000000E-02    0.1597710E+01
   0.5975000E+00    0.5502209E+01    0.6869016E-01    0.1001170E+06    0.5000000E-02    0.3779476E+00
   0.6025000E+00    0.5500515E+01    0.1597324E-01    0.1000273E+06    0.5000000E-02    0.8786101E-01
   0.6075000E+00    0.5500118E+01    0.3644444E-02    0.1000063E+06    0.5000000E-02    0.2004487E-01
   0.6125000E+00    0.5500026E+01    0.8150105E-03    0.1000014E+06    0.5000000E-02    0.4482579E-02
   0.6175000E+00    0.5500006E+01    0.1784674E-03    0.1000003E+06    0.5000000E-02    0.9815717E-03
   0.6225000E+00    0.5500001E+01    0.3823449E-04    0.1000001E+06    0.5000000E-02    0.2102898E-03
   0.6275000E+00    0.5500000E+01    0.8008792E-05    0.1000000E+06    0.5000000E-02    0.4404836E-04
   0.6325000E+00    0.5500000E+01    0.1639393E-05    0.1000000E+06    0.5000000E-02    0.9016661E-05
   0.6375000E+00    0.5500000E+01    0.3278382E-06    0.1000000E+06    0.5000000E-02    0.1803110E-05
   0.6425000E+00    0.5500000E+01    0.6403407E-07    0.1000000E+06    0.5000000E-02    0.3521874E-06
   0.6475000E+00    0.5500000E+01    0.1221521E-07    0.1000000E+06    0.5000000E-02    0.6718365E-07
   0.6525000E+00    0.5500000E+01    0.2275824E-08    0.1000000E+06    0.5000000E-02    0.1251703E-07
   0.6575000E+00    0.5500000E+01    0.4141965E-09    0.1000000E+06    0.5000000E-02    0.2278081E-08
   0.6625000E+00    0.5500000E+01    0.7372646E-10    0.1000000E+06    0.5000000E-02    0.4054955E-09
   0.6675000E+00    0.5500000E+01    0.1291179E-10    0.1000000E+06    0.5000000E-02    0.7101483E-10
   0.6725000E+00    0.5500000E+01    0.2233799E-11    0.1000000E+06    0.5000000E-02    0.1228589E-10
   0.6775000E+00    0.5500000E+01    0.3153199E-12    0.1000000E+06    0.5000000E-02    0.1734260E-11
   0.6825000E+00    0.5500000E+01    0.2025505E-14    0.1000000E+06    0.5000000E-02    0.1114028E-13
   0.6875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00

TITLE = "T=  0.00019693 "
VARIABLES = "XX","density","velocity    ","pressure","vol","m-flow"
ZONE T= "   5"  I=  100
   0.2500000E-02    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7500000E-02    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
