TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.8250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.8750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.9250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.9750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1125000E+00    0.5000000E+00    0.1000000E+01    0.8617305E-14    0.1000000E+01    0.4308652E-14    0.1000000E+07
   0.1175000E+00    0.5000000E+00    0.1000000E+01    0.7435740E-12    0.1000000E+01    0.3717870E-12    0.1000000E+07
   0.1225000E+00    0.5000000E+00    0.1000000E+01    0.3513142E-11    0.1000000E+01    0.1756571E-11    0.1000000E+07
   0.1275000E+00    0.5000000E+00    0.1000000E+01    0.1018817E-10    0.1000000E+01    0.5094084E-11    0.1000000E+07
   0.1325000E+00    0.5000000E+00    0.1000000E+01    0.2680265E-10    0.1000000E+01    0.1340132E-10    0.1000000E+07
   0.1375000E+00    0.5000000E+00    0.1000000E+01    0.6981759E-10    0.1000000E+01    0.3490879E-10    0.1000000E+07
   0.1425000E+00    0.5000000E+00    0.1000000E+01    0.1800016E-09    0.1000000E+01    0.9000082E-10    0.1000000E+07
   0.1475000E+00    0.5000000E+00    0.1000000E+01    0.4588031E-09    0.1000000E+01    0.2294015E-09    0.1000000E+07
   0.1525000E+00    0.5000000E+00    0.1000000E+01    0.1155391E-08    0.1000000E+01    0.5776956E-09    0.1000000E+07
   0.1575000E+00    0.5000000E+00    0.1000000E+01    0.2873052E-08    0.1000000E+01    0.1436526E-08    0.1000000E+07
   0.1625000E+00    0.5000000E+00    0.1000000E+01    0.7051363E-08    0.1000000E+01    0.3525682E-08    0.1000000E+07
   0.1675000E+00    0.5000000E+00    0.1000000E+01    0.1707597E-07    0.1000000E+01    0.8537985E-08    0.1000000E+07
   0.1725000E+00    0.5000000E+00    0.1000000E+01    0.4079370E-07    0.1000000E+01    0.2039685E-07    0.1000000E+07
   0.1775000E+00    0.5000000E+00    0.1000000E+01    0.9611839E-07    0.1000000E+01    0.4805919E-07    0.1000000E+07
   0.1825000E+00    0.5000000E+00    0.1000000E+01    0.2233219E-06    0.1000000E+01    0.1116609E-06    0.1000000E+07
   0.1875000E+00    0.5000000E+00    0.1000000E+01    0.5115352E-06    0.1000000E+01    0.2557676E-06    0.1000000E+07
   0.1925000E+00    0.5000000E+00    0.1000000E+01    0.1154908E-05    0.1000000E+01    0.5774539E-06    0.1000000E+07
   0.1975000E+00    0.5000000E+00    0.1000000E+01    0.2569513E-05    0.1000000E+01    0.1284757E-05    0.1000000E+07
   0.2025000E+00    0.5000000E+00    0.1000000E+01    0.5632325E-05    0.1000000E+01    0.2816162E-05    0.1000000E+07
   0.2075000E+00    0.5000000E+00    0.1000000E+01    0.1216062E-04    0.9999999E+00    0.6080312E-05    0.1000000E+07
   0.2125000E+00    0.5000000E+00    0.9999999E+00    0.2585532E-04    0.9999999E+00    0.1292766E-04    0.1000000E+07
   0.2175000E+00    0.5000000E+00    0.9999998E+00    0.5412034E-04    0.9999998E+00    0.2706017E-04    0.9999999E+06
   0.2225000E+00    0.5000000E+00    0.9999997E+00    0.1114999E-03    0.9999995E+00    0.5574993E-04    0.9999999E+06
   0.2275000E+00    0.5000000E+00    0.9999993E+00    0.2260342E-03    0.9999991E+00    0.1130170E-03    0.9999997E+06
   0.2325000E+00    0.5000000E+00    0.9999987E+00    0.4507518E-03    0.9999981E+00    0.2253756E-03    0.9999995E+06
   0.2375000E+00    0.5000001E+00    0.9999974E+00    0.8839695E-03    0.9999964E+00    0.4419837E-03    0.9999990E+06
   0.2425000E+00    0.5000002E+00    0.9999950E+00    0.1704283E-02    0.9999930E+00    0.8521376E-03    0.9999980E+06
   0.2475000E+00    0.5000003E+00    0.9999906E+00    0.3229337E-02    0.9999868E+00    0.1614655E-02    0.9999962E+06
   0.2525000E+00    0.5000007E+00    0.9999826E+00    0.6011869E-02    0.9999756E+00    0.3005886E-02    0.9999930E+06
   0.2575000E+00    0.5000013E+00    0.9999683E+00    0.1099212E-01    0.9999557E+00    0.5495902E-02    0.9999873E+06
   0.2625000E+00    0.5000024E+00    0.9999435E+00    0.1973222E-01    0.9999209E+00    0.9865601E-02    0.9999774E+06
   0.2675000E+00    0.5000044E+00    0.9999011E+00    0.3476431E-01    0.9998616E+00    0.1738059E-01    0.9999604E+06
   0.2725000E+00    0.5000080E+00    0.9998302E+00    0.6008851E-01    0.9997623E+00    0.3003963E-01    0.9999321E+06
   0.2775000E+00    0.5000141E+00    0.9997141E+00    0.1018552E+00    0.9995997E+00    0.5091450E-01    0.9998856E+06
   0.2825000E+00    0.5000245E+00    0.9995282E+00    0.1692556E+00    0.9993395E+00    0.8459203E-01    0.9998113E+06
   0.2875000E+00    0.5000416E+00    0.9992372E+00    0.2756176E+00    0.9989323E+00    0.1377151E+00    0.9996949E+06
   0.2925000E+00    0.5000691E+00    0.9987921E+00    0.4396616E+00    0.9983095E+00    0.2195956E+00    0.9995169E+06
   0.2975000E+00    0.5001123E+00    0.9981273E+00    0.6868078E+00    0.9973797E+00    0.3428378E+00    0.9992510E+06
   0.3025000E+00    0.5001786E+00    0.9971584E+00    0.1050353E+01    0.9960251E+00    0.5238712E+00    0.9988634E+06
   0.3075000E+00    0.5002778E+00    0.9957805E+00    0.1572268E+01    0.9940999E+00    0.7832518E+00    0.9983122E+06
   0.3125000E+00    0.5004227E+00    0.9938695E+00    0.2303329E+01    0.9914320E+00    0.1145572E+01    0.9975476E+06
   0.3175000E+00    0.5006286E+00    0.9912847E+00    0.3302319E+01    0.9878280E+00    0.1638827E+01    0.9965130E+06
   0.3225000E+00    0.5009141E+00    0.9878755E+00    0.4634128E+01    0.9830819E+00    0.2293156E+01    0.9951476E+06
   0.3275000E+00    0.5012999E+00    0.9834894E+00    0.6366769E+01    0.9769880E+00    0.3138965E+01    0.9933895E+06
   0.3325000E+00    0.5018080E+00    0.9779828E+00    0.8567520E+01    0.9693563E+00    0.4204593E+01    0.9911793E+06
   0.3375000E+00    0.5024610E+00    0.9712315E+00    0.1129864E+02    0.9600279E+00    0.5513805E+01    0.9884646E+06
   0.3425000E+00    0.5032802E+00    0.9631408E+00    0.1461323E+02    0.9488897E+00    0.7083468E+01    0.9852035E+06
   0.3475000E+00    0.5042847E+00    0.9536533E+00    0.1855174E+02    0.9358840E+00    0.8921769E+01    0.9813672E+06
   0.3525000E+00    0.5054898E+00    0.9427525E+00    0.2313966E+02    0.9210145E+00    0.1102725E+02    0.9769420E+06
   0.3575000E+00    0.5069067E+00    0.9304641E+00    0.2838650E+02    0.9043451E+00    0.1338874E+02    0.9719291E+06
   0.3625000E+00    0.5085417E+00    0.9168521E+00    0.3428614E+02    0.8859947E+00    0.1598617E+02    0.9663441E+06
   0.3675000E+00    0.5103960E+00    0.9020144E+00    0.4081819E+02    0.8661277E+00    0.1879206E+02    0.9602149E+06
   0.3725000E+00    0.5124667E+00    0.8860752E+00    0.4795005E+02    0.8449432E+00    0.2177335E+02    0.9535796E+06
   0.3775000E+00    0.5147465E+00    0.8691777E+00    0.5563933E+02    0.8226629E+00    0.2489338E+02    0.9464842E+06
   0.3825000E+00    0.5172252E+00    0.8514778E+00    0.6383608E+02    0.7995208E+00    0.2811378E+02    0.9389802E+06
   0.3875000E+00    0.5198897E+00    0.8331379E+00    0.7248480E+02    0.7757542E+00    0.3139605E+02    0.9311234E+06
   0.3925000E+00    0.5227247E+00    0.8143228E+00    0.8152589E+02    0.7515971E+00    0.3470285E+02    0.9229719E+06
   0.3975000E+00    0.5257135E+00    0.7951968E+00    0.9089660E+02    0.7272759E+00    0.3799893E+02    0.9145861E+06
   0.4025000E+00    0.5288373E+00    0.7759230E+00    0.1005318E+03    0.7030085E+00    0.4125194E+02    0.9060286E+06
   0.4075000E+00    0.5320861E+00    0.7566548E+00    0.1103512E+03    0.6789918E+00    0.4442801E+02    0.8973600E+06
   0.4125000E+00    0.5353752E+00    0.7375844E+00    0.1203514E+03    0.6554658E+00    0.4752490E+02    0.8886654E+06
   0.4175000E+00    0.5391745E+00    0.7192925E+00    0.1310652E+03    0.6331098E+00    0.5083027E+02    0.8801841E+06
   0.4225000E+00    0.5423816E+00    0.7041615E+00    0.1414441E+03    0.6147468E+00    0.5402093E+02    0.8730196E+06
   0.4275000E+00    0.5447831E+00    0.6924002E+00    0.1481508E+03    0.6006203E+00    0.5588366E+02    0.8674468E+06
   0.4325000E+00    0.5471322E+00    0.6804976E+00    0.1547492E+03    0.5864083E+00    0.5761658E+02    0.8617346E+06
   0.4375000E+00    0.5494211E+00    0.6693386E+00    0.1610938E+03    0.5731801E+00    0.5924206E+02    0.8563380E+06
   0.4425000E+00    0.5516572E+00    0.6591381E+00    0.1670559E+03    0.5611735E+00    0.6074456E+02    0.8513747E+06
   0.4475000E+00    0.5537913E+00    0.6499983E+00    0.1724928E+03    0.5504888E+00    0.6209111E+02    0.8469081E+06
   0.4525000E+00    0.5557774E+00    0.6420282E+00    0.1773037E+03    0.5412357E+00    0.6326636E+02    0.8430092E+06
   0.4575000E+00    0.5575718E+00    0.6353019E+00    0.1814232E+03    0.5334843E+00    0.6426489E+02    0.8397336E+06
   0.4625000E+00    0.5591387E+00    0.6298267E+00    0.1848206E+03    0.5272299E+00    0.6508651E+02    0.8371032E+06
   0.4675000E+00    0.5604556E+00    0.6255405E+00    0.1875052E+03    0.5223905E+00    0.6573700E+02    0.8351026E+06
   0.4725000E+00    0.5615160E+00    0.6223204E+00    0.1895273E+03    0.5188179E+00    0.6622897E+02    0.8336829E+06
   0.4775000E+00    0.5623301E+00    0.6199990E+00    0.1909718E+03    0.5163162E+00    0.6658120E+02    0.8327693E+06
   0.4825000E+00    0.5629241E+00    0.6183849E+00    0.1919450E+03    0.5146651E+00    0.6681675E+02    0.8322731E+06
   0.4875000E+00    0.5633353E+00    0.6172853E+00    0.1925594E+03    0.5136465E+00    0.6696033E+02    0.8321056E+06
   0.4925000E+00    0.5636074E+00    0.6165251E+00    0.1929200E+03    0.5130663E+00    0.6703549E+02    0.8321904E+06
   0.4975000E+00    0.5637775E+00    0.6159540E+00    0.1931143E+03    0.5127682E+00    0.6706105E+02    0.8324782E+06
   0.5025000E+00    0.5638459E+00    0.6155001E+00    0.1932079E+03    0.5126385E+00    0.6705226E+02    0.8328812E+06
   0.5075000E+00    0.5637149E+00    0.6155366E+00    0.1932454E+03    0.5126017E+00    0.6705366E+02    0.8327720E+06
   0.5125000E+00    0.5630724E+00    0.6179102E+00    0.1932540E+03    0.5126131E+00    0.6723851E+02    0.8295916E+06
   0.5175000E+00    0.5612093E+00    0.6274780E+00    0.1932489E+03    0.5126490E+00    0.6805192E+02    0.8169991E+06
   0.5225000E+00    0.5568550E+00    0.6531066E+00    0.1932376E+03    0.5126988E+00    0.7027772E+02    0.7850155E+06
   0.5275000E+00    0.5482622E+00    0.7069307E+00    0.1932236E+03    0.5127591E+00    0.7489024E+02    0.7253315E+06
   0.5325000E+00    0.5337411E+00    0.8018135E+00    0.1932086E+03    0.5128301E+00    0.8268572E+02    0.6395878E+06
   0.5375000E+00    0.5125066E+00    0.9480682E+00    0.1931928E+03    0.5129114E+00    0.9387067E+02    0.5410068E+06
   0.5425000E+00    0.4853519E+00    0.1150297E+01    0.1931715E+03    0.5129924E+00    0.1078475E+03    0.4459651E+06
   0.5475000E+00    0.4546789E+00    0.1404402E+01    0.1931212E+03    0.5130125E+00    0.1233179E+03    0.3652890E+06
   0.5525000E+00    0.4238178E+00    0.1695193E+01    0.1930092E+03    0.5128334E+00    0.1386681E+03    0.3025220E+06
   0.5575000E+00    0.3959707E+00    0.1996392E+01    0.1927564E+03    0.5121976E+00    0.1523764E+03    0.2565616E+06
   0.5625000E+00    0.3734599E+00    0.2274895E+01    0.1921864E+03    0.5105167E+00    0.1632781E+03    0.2244134E+06
   0.5675000E+00    0.3574033E+00    0.2499326E+01    0.1909903E+03    0.5067288E+00    0.1706054E+03    0.2027462E+06
   0.5725000E+00    0.3479316E+00    0.2647676E+01    0.1886283E+03    0.4990369E+00    0.1737663E+03    0.1884811E+06
   0.5775000E+00    0.3447504E+00    0.2708631E+01    0.1842148E+03    0.4846406E+00    0.1720200E+03    0.1789245E+06
   0.5825000E+00    0.3477501E+00    0.2676147E+01    0.1763670E+03    0.4595284E+00    0.1641325E+03    0.1717127E+06
   0.5875000E+00    0.3576895E+00    0.2543931E+01    0.1630963E+03    0.4190088E+00    0.1484074E+03    0.1647092E+06
   0.5925000E+00    0.3766357E+00    0.2307934E+01    0.1421344E+03    0.3599424E+00    0.1235503E+03    0.1559587E+06
   0.5975000E+00    0.4063329E+00    0.1971044E+01    0.1102092E+03    0.2824073E+00    0.8826658E+02    0.1432780E+06
   0.6025000E+00    0.4489537E+00    0.1588771E+01    0.7139691E+02    0.2025982E+00    0.5092633E+02    0.1275188E+06
   0.6075000E+00    0.4886425E+00    0.1263718E+01    0.2706773E+02    0.1421747E+00    0.1671450E+02    0.1125051E+06
   0.6125000E+00    0.4999327E+00    0.1086988E+01    0.8385030E+01    0.1128465E+00    0.4556602E+01    0.1038158E+06
   0.6175000E+00    0.5002988E+00    0.1024578E+01    0.2273125E+01    0.1034924E+00    0.1165193E+01    0.1010098E+06
   0.6225000E+00    0.5001011E+00    0.1006450E+01    0.5890787E+00    0.1009064E+00    0.2964990E+00    0.1002597E+06
   0.6275000E+00    0.5000278E+00    0.1001648E+01    0.1499060E+00    0.1002310E+00    0.7508072E-01    0.1000660E+06
   0.6325000E+00    0.5000073E+00    0.1000416E+01    0.3773855E-01    0.1000582E+00    0.1887740E-01    0.1000166E+06
   0.6375000E+00    0.5000019E+00    0.1000104E+01    0.9409109E-02    0.1000145E+00    0.4705061E-02    0.1000042E+06
   0.6425000E+00    0.5000005E+00    0.1000026E+01    0.2322513E-02    0.1000036E+00    0.1161287E-02    0.1000010E+06
   0.6475000E+00    0.5000001E+00    0.1000006E+01    0.5671714E-03    0.1000009E+00    0.2835876E-03    0.1000003E+06
   0.6525000E+00    0.5000000E+00    0.1000002E+01    0.1369270E-03    0.1000002E+00    0.6846360E-04    0.1000001E+06
   0.6575000E+00    0.5000000E+00    0.1000000E+01    0.3265571E-04    0.1000001E+00    0.1632786E-04    0.1000000E+06
   0.6625000E+00    0.5000000E+00    0.1000000E+01    0.7688095E-05    0.1000000E+00    0.3844048E-05    0.1000000E+06
   0.6675000E+00    0.5000000E+00    0.1000000E+01    0.1785606E-05    0.1000000E+00    0.8928030E-06    0.1000000E+06
   0.6725000E+00    0.5000000E+00    0.1000000E+01    0.4088880E-06    0.1000000E+00    0.2044440E-06    0.1000000E+06
   0.6775000E+00    0.5000000E+00    0.1000000E+01    0.9226744E-07    0.1000000E+00    0.4613372E-07    0.1000000E+06
   0.6825000E+00    0.5000000E+00    0.1000000E+01    0.2050794E-07    0.1000000E+00    0.1025397E-07    0.1000000E+06
   0.6875000E+00    0.5000000E+00    0.1000000E+01    0.4488022E-08    0.1000000E+00    0.2244011E-08    0.1000000E+06
   0.6925000E+00    0.5000000E+00    0.1000000E+01    0.9667836E-09    0.1000000E+00    0.4833918E-09    0.1000000E+06
   0.6975000E+00    0.5000000E+00    0.1000000E+01    0.2050603E-09    0.1000000E+00    0.1025301E-09    0.1000000E+06
   0.7025000E+00    0.5000000E+00    0.1000000E+01    0.4296218E-10    0.1000000E+00    0.2148109E-10    0.1000000E+06
   0.7075000E+00    0.5000000E+00    0.1000000E+01    0.8984566E-11    0.1000000E+00    0.4492283E-11    0.1000000E+06
   0.7125000E+00    0.5000000E+00    0.1000000E+01    0.1847925E-11    0.1000000E+00    0.9239625E-12    0.1000000E+06
   0.7175000E+00    0.5000000E+00    0.1000000E+01    0.2846764E-12    0.1000000E+00    0.1423382E-12    0.1000000E+06
   0.7225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06

TITLE = "T=    0.00028 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   7"  I=  100
   0.2500000E-02    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7500000E-02    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.4250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.4750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.5250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.5750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.6250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.6750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7750000E-01    0.5000000E+00    0.1000000E+01    0.3222444E-12    0.1000000E+01    0.1611222E-12    0.1000000E+07
   0.8250000E-01    0.5000000E+00    0.1000000E+01    0.2277374E-11    0.1000000E+01    0.1138687E-11    0.1000000E+07
   0.8750000E-01    0.5000000E+00    0.1000000E+01    0.7092085E-11    0.1000000E+01    0.3546043E-11    0.1000000E+07
   0.9250000E-01    0.5000000E+00    0.1000000E+01    0.1814309E-10    0.1000000E+01    0.9071547E-11    0.1000000E+07
   0.9750000E-01    0.5000000E+00    0.1000000E+01    0.4528991E-10    0.1000000E+01    0.2264495E-10    0.1000000E+07
   0.1025000E+00    0.5000000E+00    0.1000000E+01    0.1115658E-09    0.1000000E+01    0.5578289E-10    0.1000000E+07
   0.1075000E+00    0.5000000E+00    0.1000000E+01    0.2717472E-09    0.1000000E+01    0.1358736E-09    0.1000000E+07
   0.1125000E+00    0.5000000E+00    0.1000000E+01    0.6546544E-09    0.1000000E+01    0.3273272E-09    0.1000000E+07
   0.1175000E+00    0.5000000E+00    0.1000000E+01    0.1559327E-08    0.1000000E+01    0.7796634E-09    0.1000000E+07
   0.1225000E+00    0.5000000E+00    0.1000000E+01    0.3670844E-08    0.1000000E+01    0.1835422E-08    0.1000000E+07
   0.1275000E+00    0.5000000E+00    0.1000000E+01    0.8539477E-08    0.1000000E+01    0.4269739E-08    0.1000000E+07
   0.1325000E+00    0.5000000E+00    0.1000000E+01    0.1962581E-07    0.1000000E+01    0.9812904E-08    0.1000000E+07
   0.1375000E+00    0.5000000E+00    0.1000000E+01    0.4455364E-07    0.1000000E+01    0.2227682E-07    0.1000000E+07
   0.1425000E+00    0.5000000E+00    0.1000000E+01    0.9988798E-07    0.1000000E+01    0.4994399E-07    0.1000000E+07
   0.1475000E+00    0.5000000E+00    0.1000000E+01    0.2211277E-06    0.1000000E+01    0.1105638E-06    0.1000000E+07
   0.1525000E+00    0.5000000E+00    0.1000000E+01    0.4832803E-06    0.1000000E+01    0.2416401E-06    0.1000000E+07
   0.1575000E+00    0.5000000E+00    0.1000000E+01    0.1042567E-05    0.1000000E+01    0.5212835E-06    0.1000000E+07
